ID	CASE	SERIAL	STARTED	FB01_01	FB01_02	FB01_03	FB01_04	FB01_05	FB03_01	FB03_02	FB03_03	FB03_04	FB03_05	FB09_01	FB09_02	FB09_03	FB09_04	FB09_05	FB02_01	FB02_02	FB02_03	FB02_04	FB02_05	FB04_01	FB04_02	FB04_03	FB04_04	FB04_05	FB05_01	FB05_02	FB05_03	FB05_04	FB05_05	FB06_01	FB06_02	FB06_03	FB06_04	FB06_05	FB10_01	FB10_02	FB10_03	FB10_04	FB10_05	FB_Ergaenzungen1	FB_Ergaenzungen2	GE01_01	GE01_02	GE01_03	GE01_04	GE01_05	GE01_21	GE01_06	GE01_09	GE01_12	GE01_13	GE01_14	GE01_15	GE01_16	GE01_17	GE01_22	GE01_18	GE01_19	GE01_20	GE02_01	GE02_02	GE02_03	GE02_04	GE02_05	GE02_06	GE02_07	GE_Ergaenzungen	GGS_Ergaenzungen	I_Ort	I_Wetter	I_Frauenschaetzung	I_Maennerschaetzung	E_Verstaendlichkeit	E_Komplexitaet	E_Eleganz	E_Nuechternheit	E_Abstraktheit	E_Gliederung	E_Breite	E_Interesse	I_Besucherzahl	I_Dauer	I_Personengruppe	I_Stadtfest	I_Bands	I_Standmieten	I_Erfolg	I_Gewinnspiel	I016_11	I016_12	Politische_Orientierung	Feedback	Geschlecht	SD01_03	Geburtsjahr	Land	Bildung	SD11_10	Bundesland	Stadtland	Muttersprache_Deutsch	Deutschkenntnisse	SE01_01	SE01_02	SE01_03	SE01_04	SE01_05	SE01_06	SE01_07	SE01_08	SE01_09	SE01_26	SE01_10	SE01_11	SE01_12	SE01_13	SE01_14	SE01_15	SE01_16	SE01_17	SE01_18	SE01_19	SE01_20	SE01_21	SE01_32	SE01_22	SE01_23	SE01_24	SE01_25	SE01_27	SE01_28	SE01_29	SE01_30	SE01_31	SE_Ergaenzungen	A_gefordert	A_hochgestochen	A_einfacher	A_komplex	Zufallstext	TIME001	TIME002	TIME003	TIME004	TIME005	TIME006	TIME007	TIME008	TIME009	TIME010	TIME011	TIME012	TIME013	TIME014	TIME015	TIME016	TIME017	TIME018	TIME_SUM	LASTDATA	LASTPAGE	MAXPAGE	MISSING	MISSREL	I_Korrekte_Bands	Alter
1098	1098	07VK0O4Q	2024-10-09T09:57:03Z	20	55	2	1	7	0	46	0	0	0	0	44	1	1	1	100	99	100	100	100	100	98	98	98	100	9	52	0	0	0	0	46	3	0	0	1	53	0	1	3	"Leider ist auf langjähriges Betreiben der ""feministischen"" Linguistik das generische Maskulinum als Feindbild identifiziert worden. Generische und spezifische Formen werden vermengt. Dem generischen Makulinum wird untergeschoben, dass es sich nur oder hauptsächlich auf Männer bezieht und Frauen ""unsichtbar"" macht. Das ist schlichter Unsinn. ""Leser"" kann gederneutral gebraucht werden, aber auch spezifisch (sexusbezogen auf einen Mann). Frauen haben eine eigene Form: ""Leserin"". Die meisten Sprachbenutzer sind ohne Probleme in der Lage, die generischen Formen (insbesondere die Epikoina) in den gängigen Kontexten zu verstehen und zu gebrauchen.

Das Problem ist, dass die Genderfraktion (wie auch der Duden!) nach dem Trampelpfad-Prinzip vorgehen: Eine falsche Form wird so lange eingebleut, bis sie sich ""richtig"" anhört. Anschließend wird sie zum Standard erklärt. Da die meisen Sprecherinnen und Sprecher des Deutschen wenig über das Sprachsystem wissen, kann das funktionieren. Eine Mehrheit lehnt das Gendern allerdings intuitiv ab, weil die Menschen merken, dass es nicht primär um die Sprache, sondern um Macht und Deutungshoheit geht. "	"Besonders ärgerlich für Menschen mit Sprachgefühl ist die um sich greifende Verwendung des substantivierte Partizip Präsens (Besuchende statt Besucher) mit dem Argument, das sei ""gerechter"". Hier wird das Sprachsystem aus ideologischen Gründen auf geradezu schmerzhafte Weise zurechtgebogen. 

Die Endung -enten (Studenten) verweist auf einen Status, die substantivierte Verlaufsform (Studierende) dagegen auf eine laufende Tätigkeit. Ich bin zum Beispiel ein Studierender, aber kein Student. Diese Bedeutungsunterscheidung wird ohne Not aufgegeben, weil man glaubt, dadurch Einstellungen in Richtung ""Geschlechtergerechtigkeit"" verändern zu können. Die Absurdität wir besonders deutlich bei ""Absolventen"", die natürlich keine ""Absolvierenden) sein können, oder bei ""Delinquenten"", die keine ""Delinqierenden"" sind. Für mich wird hier besonders deutlich, dass die Befürworter des Genderns ihr Sprachgefühl an der ideologischen Garderobe abgegeben haben, falls sie jemals eines hatten. "	0	49	45	100	20	100	98	83	81	49	46	50	47	99	0	91	0	65	0	0	78	49	0	49	0	"GG, Art. 3,2 Männer und Frauen sind gleichberechtigt (!)

Da steht nicht ""gleichgestellt"" oder ""gleich zu stellen"". Die Gleicberechtigung ist in den letzten Jahren klammheimlich zur Gleichstellung geworden, was ich auch an Ihren Fragen erkenne (Oder ist das Absicht?). Frauenbeauftragte sind zu ""Gleichstellungsbeauftragten"" geworden, machen aber nach wie vor in der Mehrheit Klientelpolitik für Frauen. Wir haben inzwischen ein Jungsproblem.

Gleichstellung setzt Gleichheit voraus. Angestrebt wird Ergebnisgleichheit. Da Männer und Frauen aber nicht gleich sind, ist Gleichstellung nur in den Bereichen möglich und sinnvoll, in denen sie auch vergleichbar sind. Das ist keineswegs in allen Bereichen der Fall. Es wird aber so getan, als ob ... Erreicht werden neue Ungerechtigkeiten.
Gleichberechtigung setzt Gleichwertigkeit voraus. Das ist auch der Auftrag von GG, Art. 3,2 Angestrebt wird zusammen mit dem Diskriminierungsverbot Chancengerechtigkeit. Das ist das Ziel, das sich die Politik setzen sollte. Das kann allerdings etwas länger dauern, als Aktivisten es sich wünschen."	"Die existierenden Formen der deutschen Sprache erlauben auch ohne Gendern eine respektvolle und angemessene Ansprache aller: Beidnennungen und feminine Formen in der direkt Ansprache, ansonsten generisches Maskulinum als genderneutrale Sammelform oder elegante (!) Umschreibungen. 

Das Gendern ""geschlechtergerechte Sprache"" zu nennen, wie Sie es in den Fragen tun, ist nach meinem Dafürhalten ein moralisierendes Framing. Wenn ich als Kritiker des Genderns auftrete, wird mit mir nicht etwa argumentiert, sondern ich werden beschimpft (Frauenfeind ...) oder etikettiert (Rechter). Ich halte das für ein intellektuelles Armutszeugnis und systematische Diskursverweigerung. "	Nienstadt	ja	50	NA	93	8	86	50	15	93	71	48	14.000	Freitag bis Sonntag	Vereine	18	4	Vereine seien aufgrund hoher Standmieten abgesprungen	weil es mit einer anderen Veranstaltung zusammengelegt wurde	die Größe der neuen, umweltfreundlichen Flotte zu schätzen	NA	NA	28	Endlich mal eine Befragung zum Gendern, die ein valides Ergebnis erwarten lässt. Ich kann nur hoffen, dass Ihr Korpus wirklich repräsentativ für die deutsche Bevölkerung ist. Ich wäre an den Ergebnissen interessiert. 	männlich	NA	1948	Deutschland	Hochschulabschluss (inkl. Fachhochschule)	NA	Hessen	weder noch	ja	NA	89	61	89	49	59	77	98	11	67	52	100	100	97	60	1	98	98	89	0	100	100	62	100	86	98	12	49	0	17	0	0	99	"Im Text wird mit Doppelpunkt gegendert. Das stört den Lesefluss. Das ist so, als würde jemand bei jedem generischen Makulinum (im Plural) ene Fahne mit der Aufschrift ""Geschlecht"" hochhalten. Das braucht kein Mensch. Für mich als Sprachwissenschaftler ist Gendern undurchdachter Aktivismus und der Versuch einer Sprachlenkung durch eine akademische Minderheit. Die Sprache (Teile des Sprachsystem!) werden zum Vehikel einer politischen Agenda gemacht. So sehen das auch ca. 80% der Sprecherinnen und Sprecher des Deutschen und lehnen es ab. 

Ansonsten freut es mich, dass Sie so viele (gute!) Fragen zum Sprachgebrauch und zur Sprachentwicklung stellen, ohne das leidige Gendern zu erwähnen :-) Mich würden die Ergebnsse Ihrer Befragung interessieren. 

Allen, die sich wirklich kundig machen wollen, empfehle ich das Buch von Eckhard Meinecke ""Studien zum genderneutralen Maskulinum"". Leider werden solche wissenschaftlichen Argumentationen von der Genderfraktion (immer noch) ignoriert."	98	51	7	52	5	7	22	29	10	132	48	82	126	6	900	8	1177	655	779	413	18	60	183	1880	2024-10-09T11:14:38Z	18	18	0	0	3	76
1099	1099	P05URZYP	2024-10-09T09:58:58Z	100	100	100	98	99	100	100	80	68	52	100	100	80	71	52	100	15	16	99	0	100	100	15	100	8	100	100	100	91	77	100	100	76	77	63	100	100	100	77	74	"Gendern ist ein Schritt in die Richtung einer angemessenen, gut lesbaren Sprache. 
Z. B. Feuerwehrleute statt Feuerwehrmänner, Studierende statt Studen*/:innen."	NA	100	100	100	93	14	100	100	14	28	100	100	100	2	100	0	100	90	100	100	92	0	100	100	0	100	NA	NA	Neustadt	nein	12	NA	76	72	39	28	71	66	84	77	14.000	Freitag bis Sonntag	Artisten	15	12	Vereine seien aufgrund hoher Standmieten abgesprungen	weil es mit einer anderen Veranstaltung zusammengelegt wurde	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	8	NA	weiblich	NA	1966	Deutschland	Anderer Abschluss, und zwar:	Fachwirtin	Nordrhein-Westfalen	Stadtmensch	ja	NA	90	92	85	40	49	86	39	71	35	52	57	53	50	90	24	87	83	86	9	89	51	90	100	22	0	89	84	81	10	87	81	46	Die Standardsprache sollte nicht grösstenteils der Jugendsprache oder einer Fremdsprache entsprechen.	62	39	15	63	1	14	8	34	14	359	131	48	42	3	539	9	300	87	113	40	13	58	10	1822	2024-10-09T10:29:20Z	18	18	3	0	4	58
1101	1101	ODL3GBG4	2024-10-09T10:07:24Z	50	50	51	47	51	45	46	47	49	49	54	52	47	50	50	44	51	50	50	49	47	49	51	51	50	51	47	47	51	49	49	47	51	47	50	46	49	46	49	50	für mich irrelevant, uninteressant	für mich irrelevant, uninteressant	46	51	49	49	55	100	52	44	47	45	48	53	53	51	1	48	50	48	49	50	47	46	48	50	48	NA	NA	Neustadt	ja	NA	30	47	45	41	41	46	46	44	45	6.000	Freitag bis Samstag	keine Ahnung, ist für mich irrelevant, uninteressant	12	2	Vereine seien aufgrund hoher Standmieten abgesprungen	weil es mit einer anderen Veranstaltung zusammengelegt wurde	die jährliche Anzahl verkaufter Tickets des Verkehrsverbundes zu schätzen	NA	NA	47	NA	weiblich	NA	1957	Deutschland	Abgeschlossene Lehre	NA	Brandenburg	Stadtmensch	ja	NA	98	98	100	100	98	97	96	0	85	51	100	99	100	98	0	73	72	99	10	96	87	80	99	100	96	47	45	1	4	0	70	100	nein, Danke !	56	100	97	46	4	98	4	29	3	30	15	51	88	5	228	2	55	36	49	27	13	19	29	695	2024-10-09T10:20:25Z	18	18	2	0	2	67
1103	1103	A1NMEMYD	2024-10-09T10:17:47Z	100	100	100	100	100	100	100	100	100	86	100	100	100	100	88	100	80	84	100	21	98	99	61	100	16	100	100	100	100	100	100	100	100	100	87	98	99	99	100	100	NA	NA	100	100	100	100	0	100	100	1	0	100	100	100	0	100	0	100	100	100	99	100	22	100	100	1	100	NA	NA	Neuburg	nein	NA	64	76	26	28	18	20	64	67	67	14.000	Samstag bis Sonntag	Pantomine, Verkehrsverbund	8	3	Vereine seien aufgrund hoher Standmieten abgesprungen	weil der neue Irish Square mehr Platz für Konzerte im Freien bot	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	0	"Nach mehrern Jahren im englich Sprachigen Ausland zu lebend muss ich feststellen das die deutsche Sprache ebenfalls dem Typischen ""früher war alles besser"" folgt und die die im letzten Jahrhundert stehengeblieben sind wollen weder die Deutsche Sprache sich entwickeln lassen noch die Digitaliesierung oder die Modernisierung der Energieversorgung."	männlich	NA	1974	Irland	Fachabitur, Fachhochschulreife	NA	NA	weder noch	ja	NA	85	85	49	63	61	0	70	100	100	48	52	0	1	0	67	28	48	52	68	32	35	92	100	28	13	76	63	87	100	100	100	52	Sprache ist im Fluss und verändert sich ständig, menschen die dies nicht wahrhaben wollen werden wharscheinlich auch in anderen Dingen im Leben lieber das altbewährte nutzen anstatt sich den neuerungen anzupassen.	74	15	47	31	5	10	9	54	19	191	47	98	139	4	402	11	136	62	116	70	28	44	244	1459	2024-10-09T10:45:51Z	18	18	3	1	4	50
1104	1104	RWDPU7O0	2024-10-09T10:21:04Z	96	85	88	89	87	87	87	74	91	59	73	72	74	87	60	89	86	87	89	89	89	93	100	96	85	37	77	82	89	66	83	87	79	80	88	71	74	68	90	71	NA	NA	50	42	68	55	34	100	61	37	39	35	59	25	58	15	0	62	71	100	20	20	83	45	23	65	22	NA	NA	Neunstadt	nein	NA	41	79	77	70	25	29	52	74	59	14.000	Samstag bis Sonntag	Verkehrsverbund	14	5	Vereine seien aufgrund hoher Standmieten abgesprungen	weil es mit einer anderen Veranstaltung zusammengelegt wurde	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	NA	NA	weiblich	NA	1987	Deutschland	Hochschulabschluss (inkl. Fachhochschule)	NA	Bayern	Landmensch	ja	NA	33	77	28	52	51	72	49	63	44	54	72	75	49	63	27	81	78	69	27	67	31	67	100	78	54	67	76	31	48	76	77	52	NA	42	92	96	34	3	2	7	22	7	22712	32	89	69	1627	181	12	97	38	100	53	13	24	8	910	2024-10-09T17:19:17Z	18	18	5	2	3	37
1105	1105	8R2PSZV0	2024-10-09T10:24:22Z	100	100	100	100	100	100	100	100	100	87	100	100	100	100	87	100	75	26	32	33	100	91	93	88	73	58	92	54	63	37	100	100	100	100	87	100	100	100	100	79	NA	NA	83	82	100	100	6	100	69	0	1	91	89	79	0	90	0	100	65	69	42	100	22	79	78	47	66	NA	NA	Neustadt	nein	NA	53	87	74	46	50	47	34	80	62	12.000	Donnerstag bis Sonntag	Strassenkünstler 	27	15	Vereine seien aufgrund hoher Standmieten abgesprungen	weil es mit einer anderen Veranstaltung zusammengelegt wurde	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	18	NA	anderes	Weder noch	1992	Deutschland	Abitur, Hochschulreife	NA	Baden-Württemberg	Stadtmensch	ja	NA	22	61	37	27	55	58	28	100	18	51	48	11	27	55	9	93	27	29	22	100	20	70	100	49	14	55	31	71	19	49	36	5	NA	5	8	7	61	1	8	4	28	9	234	39	60	88	3	169	8	87	51	94	39	24	20	15	980	2024-10-09T10:40:42Z	18	18	4	1	4	32
1106	1106	YI47XSC5	2024-10-09T10:24:26Z	100	100	100	100	100	100	100	100	100	26	100	100	100	100	14	100	100	0	0	0	100	100	0	0	0	100	100	100	100	100	100	100	85	100	18	100	100	84	100	15	NA	NA	100	100	100	100	2	100	100	13	2	100	89	100	3	100	1	100	100	99	100	100	0	100	100	3	100	NA	NA	Neustadt	nein	48	NA	100	15	50	0	0	76	95	75	14.000	Samstag bis Sonntag	Ehrenamtliche Menschen, Künstlerinnen und Künstler, Musikerinnen und Musiker, Pantomimen,  Menschen die alles aufgebaut haben	16	12	Vereine seien aufgrund hoher Standmieten abgesprungen	weil es mit einer anderen Veranstaltung zusammengelegt wurde	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	45	"Super, dass Sie sich des Themas ""Gleichberechtigung in der Sprache"" annehmen !"	weiblich	NA	1947	Deutschland	Hochschulabschluss (inkl. Fachhochschule)	NA	Bayern	weder noch	ja	NA	15	58	97	73	80	94	15	100	11	47	85	100	76	63	0	100	98	11	0	100	81	100	100	24	8	100	8	100	29	45	55	82	NA	42	56	21	2	2	23	35	114	15	269	84	110	224	9	553	16	166	96	147	81	20	69	75	2106	2024-10-09T10:59:32Z	18	18	3	1	4	77
1107	1107	9PVBHXZO	2024-10-09T10:25:16Z	100	99	100	98	89	81	67	40	35	9	62	61	33	24	0	100	100	100	100	87	100	100	100	100	100	95	100	94	94	87	86	83	75	69	15	89	83	72	57	0	NA	NA	92	87	91	77	43	100	90	74	94	91	74	89	24	90	1	40	28	83	0	1	1	1	0	86	0	NA	NA	Neustadt	nein	41	NA	72	52	33	79	27	58	62	23	10.000	Freitag bis Sonntag	Schausteller	16	10	Vereine seien aufgrund hoher Standmieten abgesprungen	wegen des zugkräftigen neuen Gewinnspiels des Verkehrsverbundes	die jährliche Anzahl verkaufter Tickets des Verkehrsverbundes zu schätzen	NA	4	68	NA	männlich	NA	1962	Deutschland	Abgeschlossene Lehre	NA	Bayern	weder noch	ja	NA	60	82	58	24	88	83	35	0	36	51	69	100	78	15	53	61	76	0	44	76	50	85	100	84	32	87	32	77	46	12	23	76	NA	100	29	21	76	4	3	15	48	16	163	43	74	135	8	284	12	150	57	138	57	15	50	18	1286	2024-10-09T10:46:42Z	18	18	4	1	3	62
1110	1110	CSDKTLQP	2024-10-09T10:37:11Z	14	100	100	100	100	99	100	98	70	25	97	98	98	46	92	79	100	7	9	11	75	43	0	8	26	95	99	95	94	96	100	99	94	95	96	98	97	97	78	100	NA	NA	99	99	98	99	0	100	86	0	0	99	100	100	0	99	100	100	100	89	100	98	0	100	100	1	99	NA	NA	Neustadt	ja	NA	59	6	7	76	18	6	50	30	71	8.000	Freitag bis Sonntag	Ehrenamtliche	22	6	am Rande des neuen Irish Square sei es am Samstagabend während der Show einer der Bands zu Handgreiflichkeiten gekommen	weil es mit einer anderen Veranstaltung zusammengelegt wurde	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	0	NA	männlich	NA	1998	Österreich	Fachabitur, Fachhochschulreife	NA	NA	weder noch	ja	NA	20	0	0	6	0	8	30	100	48	49	0	0	0	3	0	74	71	0	45	75	0	94	100	0	0	88	0	82	82	98	100	0	NA	79	36	17	85	1	2	4	29	9	159	30	47	66	4	257	11	88	43	107	40	14	18	75	1003	2024-10-09T10:53:54Z	18	18	3	1	4	26
1111	1111	6MV3DPNX	2024-10-09T10:38:50Z	49	97	82	97	51	1	100	50	49	1	1	100	50	49	0	98	98	96	96	79	99	98	98	100	90	1	99	0	48	2	1	99	48	49	1	1	98	47	48	1	NA	NA	99	99	100	98	1	100	98	51	81	98	72	77	51	97	0	97	49	83	0	0	18	49	2	70	1	NA	NA	Neustadt	ja	NA	50	96	6	0	56	7	48	86	19	14.000	Freitag bis Sonntag	keine Ahnung, der Artikel war zu uninteressant für mich, Teile überlesen	22	5	Vereine seien aufgrund hoher Standmieten abgesprungen	weil der neue Irish Square mehr Platz für Konzerte im Freien bot	die jährliche Anzahl verkaufter Tickets des Verkehrsverbundes zu schätzen	NA	4	18	NA	männlich	NA	1960	Deutschland	Abitur, Hochschulreife	NA	Rheinland-Pfalz	Landmensch	ja	NA	62	52	74	52	76	50	85	88	23	50	95	93	77	4	50	94	85	79	0	95	96	67	98	97	71	86	50	52	32	50	1	50	ich merke mir keine Regeln, das wäre ja eine Katastrophe, wenn ich ständig beim Reden oder Schreiben über Regeln nachdenken müsste	73	22	8	46	2	11	11	49	10	70	34	41	88	6	268	10	114	65	96	42	14	44	27	1000	2024-10-09T10:55:30Z	18	18	3	1	3	64
1112	1112	HJQC8RHR	2024-10-09T10:48:36Z	76	75	78	79	61	2	34	1	34	3	2	36	0	31	3	100	100	96	91	99	100	99	98	98	97	1	0	0	0	0	0	1	0	0	0	0	1	0	1	2	"Ich gehöre einer Generation an (78 J.), für die es selbstverständlich war, dass bei der schriftlichen Nennung einer Gruppe beide Geschlechter gemeint sind. Studenten beinhalten für mich auch die Studentinnen. Hier lasse ich Studierende noch gelten.
Aber nicht überall geht das. (Bei liebe Kinder sind doch auch Buben und Mädel gemeint und es wird nicht Kinder*innen gesagt.)
Anders sieht es bei Anreden aus. 
Da wird automatisch 'gegendert', da der Redner ""Sehr geehrte Damen und Herren sagt"".
Aber wenn eine Nachrichtensprecherin nach ‚Zuschauer‘ eine minimale Kunstpause einlegt, ehe sie mit ‚innen‘ weiterredet, finde ich das lächerlich."	S. vorige Seite	100	92	98	78	50	100	77	68	86	98	30	50	10	87	0	88	21	75	1	13	100	51	0	0	1	"Sagt Ihnen der Begriff ""Die Heinze Frauen"" aus Gelsenkirchen etwas? Meine Schwägerin war bei Foto-Heinze.
Anders ausgedrückt. Ich bin für Feministinnen; aber gegen ""Kampfhennen""."	Soll die gesamte Sprache umgekrempelt werden, nur damit sich ein paar »Kampfhennen« bestätigt fühlen?	Neustadt	nein	39	NA	94	14	52	37	37	87	50	70	14.000	Freitag bis Sonntag	Kunstschaffende	4	2	Vereine seien aufgrund hoher Standmieten abgesprungen	weil der neue Irish Square mehr Platz für Konzerte im Freien bot	die ungefähre Anzahl bunter Ballons zu beziffern	4	NA	77	"Mir gefiel der Fragebogen, auch wenn die Bearbeitung länger dauerte als gedacht, sehr gut. 
Besonders die Möglichkeit, immer wieder mal Anmerkungen in freiem Text zu machen. Das findet man leider selten; fast nie."	männlich	NA	1946	Deutschland	Fachabitur, Fachhochschulreife	NA	Rheinland-Pfalz	Stadtmensch	ja	NA	80	51	65	1	77	84	13	62	6	48	95	99	99	50	27	65	85	85	9	91	76	17	100	95	99	42	34	20	34	3	100	50	"Das Sprachniveau sinkt in Medien m. E. auch deswegen, weil aus Kostengründen Texte kaum noch lektoriert werden.
Wer in einer Minderheit legt fest, wie sie genannt werden soll? Wurden nicht schon Mitglieder einer Minderheit (z. B. ein schwarzer Gastwirt) von anderen Minderheitsmitgliedern angegriffen, weil es ihnen egal war, ob man sie ""Neger"" nennt, weil es ihnen auf den Kontext ankommt.
Für mich ist der Begriff Neger wertfrei. 
Wenn Trump Frau Harris eine Negerin nennt, sieht das schon anders aus."	2	54	18	17	3	37	8	130	16	164	66	231	239	7	1196	12	1075	97	430	178	19	48	146	3043	2024-10-09T11:56:55Z	18	18	0	0	3	78
1113	1113	VGIYB46H	2024-10-09T10:53:49Z	98	100	100	100	100	100	100	100	90	100	100	100	100	73	100	100	100	12	88	83	100	80	0	82	95	100	89	93	91	67	100	100	100	90	100	100	100	100	76	100	NA	Zum letzten Satz: Würde es als akzeptabel ansehen, wenn es sich nur um Besucher (also der Besucher Plural) handelt, aber bspw. ohne Besucherinnen (die Besucherin Plural)	80	92	100	100	0	100	100	2	2	100	87	100	0	84	0	100	66	100	78	80	57	100	80	8	100	NA	"Zur Einordnung:
Zu 3. (dringender zu lösende Probleme: Ja, es gibt definitiv dringender zu lösende Probleme, aber dies bedeutet nicht, dass die Problematik der geschlechtergerechten Sprache nicht jetzt endlich gelöst werden soll und kann.
Zu 7. (keine echten Probleme): Geht für mich in eine ähnliche Richtung, natürlich gibt es weitgreifendere und wohl auch drastischere Probleme, aber deshalb sollte man andere (in dem Sinne weniger gewichtigere) Probleme nicht ignorieren oder in die Zukunft schieben"	Neustadt	ja	40	NA	100	11	62	36	13	69	49	66	12.000	Freitag bis Sonntag	Verkehrsverbund	17	8	Bands hätten wegen des Gewitters vorzeitig abreisen wollen	weil es mit einer anderen Veranstaltung zusammengelegt wurde	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	6	NA	männlich	NA	2002	Schweiz	Abitur, Hochschulreife	NA	NA	Stadtmensch	ja	NA	40	64	25	13	0	32	20	100	12	48	9	0	21	17	14	100	100	100	0	100	5	48	100	39	62	62	9	38	59	54	100	15	NA	32	15	38	46	5	11	4	26	6	90	30	53	55	2	172	5	65	111	71	237	9	19	17	983	2024-10-09T11:10:12Z	18	18	3	1	4	22
1116	1116	HSFQNYWG	2024-10-09T11:06:09Z	100	100	100	100	63	100	100	100	100	68	100	100	100	100	70	100	100	100	100	69	100	100	100	100	78	48	100	99	100	39	100	100	100	100	81	100	100	100	100	72	NA	NA	100	100	100	100	16	100	100	75	84	31	100	100	0	79	0	100	100	100	70	100	100	100	100	0	100	NA	NA	Neustadt	nein	45	NA	100	0	60	18	21	85	100	52	8.000	Samstag bis Sonntag	Pantomime 	12	5	Vereine seien aufgrund hoher Standmieten abgesprungen	weil mehr Ehrenamtliche aus den Vereinen beteiligt waren	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	22	NA	weiblich	NA	1979	Deutschland	Hochschulabschluss (inkl. Fachhochschule)	NA	Sachsen	weder noch	ja	NA	49	100	16	62	33	13	16	100	25	51	17	22	28	79	13	85	99	100	0	99	100	61	100	22	25	23	100	83	33	99	78	25	NA	54	26	0	2	1	24	58	52	13	189	57	91	69	6	352	13	139	54	128	61	18	49	20	1393	2024-10-09T11:29:22Z	18	18	4	1	4	45
1117	1117	238LPKLW	2024-10-09T11:08:15Z	100	100	100	100	100	100	100	100	54	100	72	100	100	62	100	100	100	2	100	51	100	100	100	100	55	1	100	100	46	50	100	100	100	51	100	80	100	100	54	100	NA	NA	100	100	100	100	52	100	47	0	0	100	78	100	0	100	0	100	100	100	100	26	2	100	100	0	44	NA	NA	Neustadt	nein	NA	52	100	0	78	54	5	100	100	100	6.000	Freitag bis Sonntag	Aktionskünstler	10	6	Vereine seien aufgrund hoher Standmieten abgesprungen	wegen des zugkräftigen neuen Gewinnspiels des Verkehrsverbundes	die ungefähre Anzahl bunter Ballons zu beziffern	NA	4	12	NA	weiblich	NA	1948	Deutschland	Hochschulabschluss (inkl. Fachhochschule)	NA	Sachsen-Anhalt	Landmensch	ja	NA	100	16	87	5	56	100	100	67	47	46	8	52	51	70	18	100	100	100	0	100	100	100	100	20	19	100	100	100	12	100	100	35	NA	100	24	0	80	5	16	18	81	13	128	113	94	122	5	450	8	152	87	158	64	22	51	21	1603	2024-10-09T11:34:58Z	18	18	4	1	3	76
1118	1118	XR2FW1E1	2024-10-09T11:11:02Z	92	95	100	90	61	86	96	91	93	51	93	97	96	94	51	100	94	90	50	53	95	91	52	81	50	5	73	92	51	12	93	95	95	94	69	93	95	93	84	51	NA	NA	75	69	62	80	0	100	55	0	7	83	100	52	64	64	0	100	49	44	59	49	8	93	62	0	86	NA	NA	Neustadt	nein	NA	50	79	14	39	51	29	79	95	34	14.000	Samstag bis Sonntag	Ehrenamtliche	25	1	Vereine seien aufgrund hoher Standmieten abgesprungen	wegen des zugkräftigen neuen Gewinnspiels des Verkehrsverbundes	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	27	NA	anderes	non-binär	1984	Deutschland	Hochschulabschluss (inkl. Fachhochschule)	NA	Rheinland-Pfalz	weder noch	ja	NA	73	35	90	29	39	52	39	49	41	50	91	38	7	3	12	91	100	100	4	100	26	71	100	67	22	51	26	71	50	91	58	31	NA	91	35	2	80	3	20	15	35	24	155	39	52	59	4	179	13	104	66	75	45	19	30	19	953	2024-10-09T11:26:55Z	18	18	4	1	4	40
